Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
"Congo, Rep.",COG,-0.228021,15.827659,1992,COG1992,SSA,364.222,2225.055446,81.949,0.679,2.084,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1993,COG1993,SSA,376.302,2143.07665,81.654,0.7,2.18,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1994,COG1994,SSA,425.724,1969.595055,81.398,0.719,2.262,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1995,COG1995,SSA,440.362,1991.211556,81.477,0.738,2.329,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1996,COG1996,SSA,459.626,2058.966339,82.022,0.728,2.376,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1997,COG1997,SSA,481.257,1951.712923,82.379,0.759,2.41,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1998,COG1998,SSA,470.503,1964.149491,82.634,0.787,2.428,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1999,COG1999,SSA,503.686,1858.399562,82.877,0.777,2.426,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,2000,COG2000,SSA,513.031,1942.268278,83.316,0.783,2.428,0,52.69972682,16.90870285,0.579302339,5.782578468
"Congo, Rep.",COG,-0.228021,15.827659,2001,COG2001,SSA,473.675,1959.543135,84.145,0.809,2.439,0,45.78503072,20.02143669,1.049268898,8.842284203
"Congo, Rep.",COG,-0.228021,15.827659,2002,COG2002,SSA,453.935,1992.107327,85.177,0.829,2.447,0,61.42270565,16.63050652,0.476303604,4.221772194
"Congo, Rep.",COG,-0.228021,15.827659,2003,COG2003,SSA,479.016,1951.300698,86.406,0.844,2.453,0,61.43461466,21.11861229,0.552713079,5.516636372
"Congo, Rep.",COG,-0.228021,15.827659,2004,COG2004,SSA,481.709,1961.357056,87.738,0.868,2.474,0,55.60840368,27.1476059,0.476852152,6.148235321
"Congo, Rep.",COG,-0.228021,15.827659,2005,COG2005,SSA,491.247,2045.886898,89.265,0.882,2.509,0,51.97861195,30.70922852,0.471916236,7.725572586
"Congo, Rep.",COG,-0.228021,15.827659,2006,COG2006,SSA,486.503,2237.245003,90.528,0.908,2.566,0,48.68206978,35.86383438,0.578886177,11.64782619
"Congo, Rep.",COG,-0.228021,15.827659,2007,COG2007,SSA,476.368,2018.675048,91.479,0.936,2.635,0,49.15676117,41.95578384,0.691869762,12.93786812
"Congo, Rep.",COG,-0.228021,15.827659,2008,COG2008,SSA,473.628,2073.564488,92.123,0.982,2.713,0,37.85081208,63.13312912,1.253420673,30.99284172
"Congo, Rep.",COG,-0.228021,15.827659,2009,COG2009,SSA,471.459,2260.713614,92.625,1.013,2.787,0,50.37176013,48.77146149,0.640552863,14.06324577
"Congo, Rep.",COG,-0.228021,15.827659,2010,COG2010,SSA,460.196,2520.980942,93.19,1.079,2.866,0,42.15446711,55.44844437,0.88602826,24.80537033
"Congo, Rep.",COG,-0.228021,15.827659,2011,COG2011,SSA,432.296,2479.912496,93.742,1.117,2.943,0,41.09134674,60.71307755,0.688196998,22.56644249
"Congo, Rep.",COG,-0.228021,15.827659,2012,COG2012,SSA,422.946,2648.380401,94.117,1.185,3.028,0,29.73799109,72.92818451,1.061062142,31.27361488
"Congo, Rep.",COG,-0.228021,15.827659,2013,COG2013,SSA,415.266,2518.641759,94.366,1.257,3.111,0,30.65258563,73.43602753,1.199309155,35.39226151
"Congo, Rep.",COG,-0.228021,15.827659,2014,COG2014,SSA,411.099,2696.768455,94.558,1.324,3.2,0,31.18631542,72.46259308,1.203375123,34.7766571
"Congo, Rep.",COG,-0.228021,15.827659,2015,COG2015,SSA,403.655,2284.044002,94.79,1.429,3.294,0,32.46011734,58.44861984,1.555430796,26.61886024
"Congo, Rep.",COG,-0.228021,15.827659,2016,COG2016,SSA,399.487,2164.42045,95.034,1.475,3.396,0,46.21185958,52.94798279,1.571323723,23.85995865
"Congo, Rep.",COG,-0.228021,15.827659,2017,COG2017,SSA,397.062,2044.097632,95.239,1.52,3.498,0,48.40123951,49.98372269,1.193671394,20.36124611
"Congo, Rep.",COG,-0.228021,15.827659,2018,COG2018,SSA,387.093,2012.42835,95.521,1.581,3.581,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,2019,COG2019,SSA,378.651,..,95.784,1.646,3.666,0,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1990,CRI1990,LAC,25.175,5986.68503,98.507,2.443,1.02,79.524,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1991,CRI1991,LAC,36.981,5964.099914,98.502,2.501,1.028,80.33,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1992,CRI1992,LAC,29.652,6345.274987,98.472,2.563,1.03,81.205,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1993,CRI1993,LAC,25.768,6622.159432,98.425,2.628,1.033,81.958,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1994,CRI1994,LAC,39.66,6746.20024,98.392,2.694,1.033,82.746,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1995,CRI1995,LAC,30.226,6852.478692,98.397,2.766,1.034,83.737,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1996,CRI1996,LAC,35.603,6771.470544,98.401,2.839,1.03,84.912,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1997,CRI1997,LAC,39.855,6981.867821,98.385,2.94,1.016,86.403,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1998,CRI1998,LAC,28.268,7301.171266,98.331,3.101,0.974,87.625,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,1999,CRI1999,LAC,27.332,7429.811211,98.29,3.226,0.963,88.66,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,2000,CRI2000,LAC,39.12,7564.804708,98.349,3.368,0.959,89.41,31.57487214,251.0935822,4.280467331,163.0175018
Costa Rica,CRI,9.748917,-83.753428,2001,CRI2001,LAC,39.98,7689.701181,98.438,3.471,0.984,89.858,31.63286746,258.7848206,4.260950908,169.650589
Costa Rica,CRI,9.748917,-83.753428,2002,CRI2002,LAC,41.427,7813.347609,98.44,3.584,1.03,90.053,30.69062233,280.2767334,4.613384232,187.3977814
Costa Rica,CRI,9.748917,-83.753428,2003,CRI2003,LAC,39.193,8022.349959,98.417,3.666,1.09,90.225,30.76501191,291.7362976,4.646161944,193.6392212
Costa Rica,CRI,9.748917,-83.753428,2004,CRI2004,LAC,38.504,8249.199023,98.407,3.701,1.173,90.223,32.05981255,294.6903687,4.396255687,194.5459747
Costa Rica,CRI,9.748917,-83.753428,2005,CRI2005,LAC,37.705,8447.856115,98.401,3.726,1.256,90.096,32.77381659,314.4723816,4.281997681,201.1259766
Costa Rica,CRI,9.748917,-83.753428,2006,CRI2006,LAC,37.023,8934.389348,98.377,3.763,1.327,89.817,31.0769558,365.5856323,4.607766867,241.6859589
Costa Rica,CRI,9.748917,-83.753428,2007,CRI2007,LAC,22.046,9534.215883,98.378,3.746,1.387,89.549,30.91247082,430.478241,4.656774923,285.0236511
Costa Rica,CRI,9.748917,-83.753428,2008,CRI2008,LAC,26.548,9846.745916,98.437,3.745,1.452,89.316,29.51094806,519.3451538,5.096377432,352.2175293
Costa Rica,CRI,9.748917,-83.753428,2009,CRI2009,LAC,23.622,9626.90367,98.549,3.74,1.505,89.295,26.40224993,538.442627,5.609683692,381.9857178
Costa Rica,CRI,9.748917,-83.753428,2010,CRI2010,LAC,26.449,9978.598166,98.647,3.751,1.534,89.364,25.38431287,665.2514038,5.867205188,481.0765686
Costa Rica,CRI,9.748917,-83.753428,2011,CRI2011,LAC,26.683,10283.2366,98.737,3.762,1.575,89.379,25.78322887,754.9591064,5.768504366,529.9290771
Costa Rica,CRI,9.748917,-83.753428,2012,CRI2012,LAC,30.731,10650.28196,98.845,3.762,1.597,89.438,24.50274974,790.1933594,5.593304709,558.5122681
Costa Rica,CRI,9.748917,-83.753428,2013,CRI2013,LAC,21.988,10767.66375,98.941,3.777,1.627,89.478,23.22566658,831.6552124,5.586536974,590.4782104
Costa Rica,CRI,9.748917,-83.753428,2014,CRI2014,LAC,31.199,11022.32125,99.027,3.787,1.655,89.639,24.41330552,837.9086914,5.597738549,595.0953979
Costa Rica,CRI,9.748917,-83.753428,2015,CRI2015,LAC,28.344,11299.13618,99.112,3.827,1.69,89.68,22.5992322,891.2605591,5.687703565,648.0015869
Costa Rica,CRI,9.748917,-83.753428,2016,CRI2016,LAC,28.332,11654.98263,99.184,3.892,1.722,89.764,22.20295221,886.5013428,5.523832887,650.017334
Costa Rica,CRI,9.748917,-83.753428,2017,CRI2017,LAC,28.316,11927.71329,99.244,3.93,1.76,89.832,21.25539035,869.0777588,5.387344584,638.8526611
Costa Rica,CRI,9.748917,-83.753428,2018,CRI2018,LAC,28.39,12124.26162,99.278,3.988,1.811,89.956,..,..,..,..
Costa Rica,CRI,9.748917,-83.753428,2019,CRI2019,LAC,28.542,..,99.311,4.048,1.864,90.078,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1990,CIV1990,SSA,395.972,1422.257627,47.55,0.952,0.093,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1991,CIV1991,SSA,393.204,1372.697973,47.227,0.978,0.098,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1992,CIV1992,SSA,398.593,1316.239111,46.441,1.008,0.103,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1993,CIV1993,SSA,416.869,1265.629529,45.546,1.035,0.108,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1994,CIV1994,SSA,425.526,1249.114201,45.046,1.06,0.113,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1995,CIV1995,SSA,432.036,1293.486376,45.836,1.084,0.118,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1996,CIV1996,SSA,432.46,1336.918818,48.63,1.091,0.123,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1997,CIV1997,SSA,430.214,1369.406908,52.903,1.1,0.128,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1998,CIV1998,SSA,422.501,1397.27729,58.097,1.127,0.133,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,1999,CIV1999,SSA,426.023,1385.057137,62.436,1.152,0.136,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,2000,CIV2000,SSA,423.699,1321.614162,64.57,1.156,0.139,0,59.25500989,35.96916199,0.811259728,5.210357189
Cote d'Ivoire,CIV,7.539989,-5.54708,2001,CIV2001,SSA,422.903,1291.941251,65.156,1.176,0.142,0,55.61484098,31.49074364,0.704664784,4.628483295
Cote d'Ivoire,CIV,7.539989,-5.54708,2002,CIV2002,SSA,413.144,1242.489969,64.441,1.214,0.144,0,49.96498227,31.25056648,0.750987092,5.33922863
Cote d'Ivoire,CIV,7.539989,-5.54708,2003,CIV2003,SSA,413.62,1199.966598,62.735,1.222,0.148,0,54.03704047,39.31767654,0.712556764,6.169241428
Cote d'Ivoire,CIV,7.539989,-5.54708,2004,CIV2004,SSA,414.757,1189.676393,60.606,1.235,0.15,0,55.93721867,47.41286087,0.773984194,7.119159698
Cote d'Ivoire,CIV,7.539989,-5.54708,2005,CIV2005,SSA,413.948,1184.834535,58.603,1.245,0.153,0,61.12484932,49.26839828,0.731352111,6.814407349
Cote d'Ivoire,CIV,7.539989,-5.54708,2006,CIV2006,SSA,404.11,1177.116082,57.503,1.278,0.158,0,62.79311776,54.7964859,0.77103572,7.339859009
Cote d'Ivoire,CIV,7.539989,-5.54708,2007,CIV2007,SSA,394.535,1171.879276,57.635,1.292,0.163,0,63.33989501,67.07280731,0.813190825,8.667773247
Cote d'Ivoire,CIV,7.539989,-5.54708,2008,CIV2008,SSA,376.466,1175.15892,58.795,1.336,0.167,0,59.38510299,78.45570374,0.83403755,10.36234188
Cote d'Ivoire,CIV,7.539989,-5.54708,2009,CIV2009,SSA,363.951,1185.931941,60.281,1.349,0.173,0,59.6267581,75.22279358,0.923678279,11.24808598
Cote d'Ivoire,CIV,7.539989,-5.54708,2010,CIV2010,SSA,353.265,1181.941943,61.581,1.407,0.178,0,58.51430297,74.44944,0.812225509,9.907112122
Cote d'Ivoire,CIV,7.539989,-5.54708,2011,CIV2011,SSA,343.523,1105.624805,61.918,1.388,0.182,0,59.20729637,74.66671753,0.801496767,9.846338272
Cote d'Ivoire,CIV,7.539989,-5.54708,2012,CIV2012,SSA,339.503,1188.017612,62.304,1.416,0.188,0,52.79811621,76.54801941,1.031284034,12.89939499
Cote d'Ivoire,CIV,7.539989,-5.54708,2013,CIV2013,SSA,335.825,1266.569084,62.726,1.451,0.198,0,56.15932345,73.14182281,1.006064657,14.31910706
Cote d'Ivoire,CIV,7.539989,-5.54708,2014,CIV2014,SSA,331.627,1343.563558,63.319,1.505,0.207,0,51.14341974,80.83786011,1.074867975,16.84788704
Cote d'Ivoire,CIV,7.539989,-5.54708,2015,CIV2015,SSA,324.678,1425.951924,64.372,1.534,0.217,0,42.86673367,63.39889526,1.083173417,15.52968884
Cote d'Ivoire,CIV,7.539989,-5.54708,2016,CIV2016,SSA,314.541,1501.069728,65.906,1.614,0.227,0,40.14711082,67.57069397,1.153845992,17.18746758
Cote d'Ivoire,CIV,7.539989,-5.54708,2017,CIV2017,SSA,303.673,1576.013714,67.719,1.646,0.237,0,39.36074376,69.74924469,1.267342456,19.85077477
Cote d'Ivoire,CIV,7.539989,-5.54708,2018,CIV2018,SSA,293.921,1650.491271,68.37,1.685,0.246,0,..,..,..,..
Cote d'Ivoire,CIV,7.539989,-5.54708,2019,CIV2019,SSA,285.311,..,69.005,1.726,0.255,0,..,..,..,..
Croatia,HRV,45.1,15.2,1990,HRV1990,EECA,21.759,9548.545463,98.412,6.879,2.25,83.505,..,..,..,..
Croatia,HRV,45.1,15.2,1991,HRV1991,EECA,18.239,7560.799546,98.463,7.023,2.285,83.401,..,..,..,..
Croatia,HRV,45.1,15.2,1992,HRV1992,EECA,16.643,6713.467017,98.482,7.133,2.31,82.976,..,..,..,..
Croatia,HRV,45.1,15.2,1993,HRV1993,EECA,21.655,6221.091759,98.475,7.207,2.327,82.368,..,..,..,..
Croatia,HRV,45.1,15.2,1994,HRV1994,EECA,19.988,6642.495832,98.465,7.276,2.335,81.829,..,..,..,..
Croatia,HRV,45.1,15.2,1995,HRV1995,EECA,23.111,7159.493133,98.468,7.368,2.333,81.413,..,..,..,..
Croatia,HRV,45.1,15.2,1996,HRV1996,EECA,16.702,7646.505397,98.51,7.537,2.313,81.325,..,..,..,..
Croatia,HRV,45.1,15.2,1997,HRV1997,EECA,21.976,8239.386355,98.588,7.71,2.311,81.577,..,..,..,..
Croatia,HRV,45.1,15.2,1998,HRV1998,EECA,17.3,8480.182768,98.681,8.012,2.35,82.069,..,..,..,..
Croatia,HRV,45.1,15.2,1999,HRV1999,EECA,19.132,8477.776853,98.756,8.312,2.412,82.576,..,..,..,..
Croatia,HRV,45.1,15.2,2000,HRV2000,EECA,14.834,8811.810023,98.82,8.656,2.477,83.148,13.86125237,371.0621338,6.516925991,315.4963684
Croatia,HRV,45.1,15.2,2001,HRV2001,EECA,11.689,9148.05432,98.88,8.878,2.516,83.601,14.38989341,388.3248901,5.887197703,319.2020264
Croatia,HRV,45.1,15.2,2002,HRV2002,EECA,15.828,9642.907697,98.942,9.086,2.668,84.043,18.63236278,386.4440918,4.892799258,305.3359985
Croatia,HRV,45.1,15.2,2003,HRV2003,EECA,16.035,10202.8231,99,9.395,3.037,84.536,16.64276272,512.1520996,5.172980949,416.5342712
Croatia,HRV,45.1,15.2,2004,HRV2004,EECA,15.126,10639.45044,99.046,9.725,3.333,85.026,18.12159717,634.6203003,5.252613127,506.5465698
Croatia,HRV,45.1,15.2,2005,HRV2005,EECA,14.062,11113.203,99.081,10.077,3.62,85.477,13.39059621,727.1310425,5.874772742,617.9804688
Croatia,HRV,45.1,15.2,2006,HRV2006,EECA,15.124,11688.42028,99.115,10.466,3.843,85.929,13.3146584,816.0170288,5.912646279,690.8355103
Croatia,HRV,45.1,15.2,2007,HRV2007,EECA,18.358,12327.52896,99.161,10.906,4.008,86.466,12.39423603,1041.034424,6.456876546,899.7843628
Croatia,HRV,45.1,15.2,2008,HRV2008,EECA,13.746,12572.6496,99.211,11.31,4.156,87.09,14.51390833,1258.872437,6.457768381,1055.318115
Croatia,HRV,45.1,15.2,2009,HRV2009,EECA,15.464,11677.87596,99.254,11.471,4.423,87.806,13.74662817,1187.545288,6.75996989,983.6464233
Croatia,HRV,45.1,15.2,2010,HRV2010,EECA,12.725,11537.95911,99.288,11.561,4.519,88.485,13.95677775,1126.373657,6.752618402,939.4971924
Croatia,HRV,45.1,15.2,2011,HRV2011,EECA,11.314,11542.38931,99.318,11.658,4.579,89.021,12.05216944,1132.498901,6.382032484,928.3241577
Croatia,HRV,45.1,15.2,2012,HRV2012,EECA,9.474,11329.33737,99.35,11.747,4.651,89.579,11.47245094,1029.971191,6.437167525,851.2938232
Croatia,HRV,45.1,15.2,2013,HRV2013,EECA,8.189,11317.99111,99.382,11.795,4.75,89.977,8.831276745,889.944519,5.547132716,756.9216919
Croatia,HRV,45.1,15.2,2014,HRV2014,EECA,5.747,11362.25614,99.41,11.891,4.81,90.196,11.2752825,909.3716431,5.626571178,764.234314
Croatia,HRV,45.1,15.2,2015,HRV2015,EECA,5.818,11701.41736,99.431,12.018,4.938,90.236,10.94434559,795.520813,5.640484765,661.0418091
Croatia,HRV,45.1,15.2,2016,HRV2016,EECA,5.691,12178.87595,99.448,12.219,5.017,90.037,10.97398251,840.9050293,5.649651587,695.9624634
Croatia,HRV,45.1,15.2,2017,HRV2017,EECA,5.889,12638.50569,99.458,12.344,5.081,89.998,10.97325161,902.1396484,5.623243004,747.2161255
Croatia,HRV,45.1,15.2,2018,HRV2018,EECA,5.9,13061.69257,99.477,12.603,5.258,90.255,..,..,..,..
Croatia,HRV,45.1,15.2,2019,HRV2019,EECA,5.89,..,99.495,12.868,5.442,90.504,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1990,CUB1990,LAC,59.145,4982.057212,98.416,8.798,0.071,81.892,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1991,CUB1991,LAC,61.297,4417.428421,98.578,9.265,0.072,82.49,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1992,CUB1992,LAC,61.665,3883.000761,98.636,9.676,0.073,82.962,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1993,CUB1993,LAC,55.818,3289.06928,98.62,10.026,0.075,83.285,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1994,CUB1994,LAC,67.955,3297.625647,98.61,10.361,0.075,83.57,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1995,CUB1995,LAC,63.154,3363.204963,98.616,10.656,0.076,83.995,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1996,CUB1996,LAC,52.154,3609.915944,98.624,10.96,0.077,84.686,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1997,CUB1997,LAC,53.289,3693.069084,98.621,11.28,0.079,85.592,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1998,CUB1998,LAC,54.773,3682.632304,98.666,11.617,0.081,86.268,..,..,..,..
Cuba,CUB,21.521757,-77.781167,1999,CUB1999,LAC,58.949,3894.395361,98.74,12.127,0.083,86.745,..,..,..,..
Cuba,CUB,21.521757,-77.781167,2000,CUB2000,LAC,54.337,4109.286941,98.803,12.693,0.084,87.102,16.22938067,180.417099,5.508843437,151.0034943
Cuba,CUB,21.521757,-77.781167,2001,CUB2001,LAC,55.244,4225.64759,98.848,13.263,0.085,87.438,18.70623827,197.7462006,5.670656264,160.6036987
Cuba,CUB,21.521757,-77.781167,2002,CUB2002,LAC,57.008,4272.4967,98.891,13.883,0.086,87.822,19.37736124,213.0417938,5.72781004,171.5101013
Cuba,CUB,21.521757,-77.781167,2003,CUB2003,LAC,60.631,4422.906812,98.933,14.633,0.09,88.279,20.32512426,226.7738495,5.649114773,180.3575592
Cuba,CUB,21.521757,-77.781167,2004,CUB2004,LAC,60.984,4669.307739,98.969,15.714,0.094,88.652,19.59809363,231.6465302,5.468418822,185.4185638
Cuba,CUB,21.521757,-77.781167,2005,CUB2005,LAC,68.316,5187.089966,99.016,17.428,0.097,89.134,14.84367549,330.8660583,7.430154085,280.7897644
Cuba,CUB,21.521757,-77.781167,2006,CUB2006,LAC,65.49,5813.218698,99.055,18.868,0.1,89.564,14.2636627,386.2203369,7.080490142,330.5924072
Cuba,CUB,21.521757,-77.781167,2007,CUB2007,LAC,53.837,6240.907045,99.052,20.299,0.103,89.724,9.783149511,568.6090088,9.882448614,512.3549805
Cuba,CUB,21.521757,-77.781167,2008,CUB2008,LAC,53.572,6506.105125,99.03,21.159,0.105,89.703,8.837512881,608.3035889,10.29249132,553.3704224
Cuba,CUB,21.521757,-77.781167,2009,CUB2009,LAC,55.808,6606.53301,99.03,21.58,0.108,89.745,8.099641651,674.1086426,11.28293425,618.843689
Cuba,CUB,21.521757,-77.781167,2010,CUB2010,LAC,52.834,6764.980885,99.044,21.659,0.114,89.844,9.181971103,606.6707153,9.702496976,550.727478
Cuba,CUB,21.521757,-77.781167,2011,CUB2011,LAC,51.122,6947.84757,99.076,21.96,0.117,89.974,10.81638038,692.5626831,10.06710082,616.291626
Cuba,CUB,21.521757,-77.781167,2012,CUB2012,LAC,48.206,7144.326851,99.123,22.134,0.121,90.109,13.13097328,597.574585,8.0629237,518.1187134
Cuba,CUB,21.521757,-77.781167,2013,CUB2013,LAC,50.332,7323.956645,99.166,22.689,0.124,90.227,12.27119043,705.1513062,9.13836658,617.7675781
Cuba,CUB,21.521757,-77.781167,2014,CUB2014,LAC,47.623,7384.853571,99.18,23.252,0.127,90.257,9.638877213,856.0169067,10.95757112,772.5628052
Cuba,CUB,21.521757,-77.781167,2015,CUB2015,LAC,53.368,7700.428944,99.216,23.526,0.131,90.256,9.62183103,974.9695435,11.57496348,880.6948853
Cuba,CUB,21.521757,-77.781167,2016,CUB2016,LAC,49.503,7732.941888,99.272,24.043,0.135,90.319,10.28543487,972.7585449,10.94965264,871.7944336
Cuba,CUB,21.521757,-77.781167,2017,CUB2017,LAC,48.41,7869.953672,99.315,24.47,0.138,90.315,10.48266366,987.6270142,10.47486067,883.3546753
Cuba,CUB,21.521757,-77.781167,2018,CUB2018,LAC,47.203,8047.702924,99.335,25.339,0.142,90.478,..,..,..,..
Cuba,CUB,21.521757,-77.781167,2019,CUB2019,LAC,46.209,..,99.354,26.243,0.147,90.637,..,..,..,..
Curacao,CUW,#N/A,#N/A,1990,CUW1990,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1991,CUW1991,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1992,CUW1992,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1993,CUW1993,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1994,CUW1994,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1995,CUW1995,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1996,CUW1996,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1997,CUW1997,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1998,CUW1998,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,1999,CUW1999,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2000,CUW2000,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2001,CUW2001,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2002,CUW2002,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2003,CUW2003,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2004,CUW2004,LAC,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2005,CUW2005,LAC,..,23136.00093,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2006,CUW2006,LAC,..,23039.98714,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2007,CUW2007,LAC,..,22954.69865,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2008,CUW2008,LAC,..,22723.98015,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2009,CUW2009,LAC,..,21924.52762,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2010,CUW2010,LAC,..,21380.00669,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2011,CUW2011,LAC,..,21069.93097,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2012,CUW2012,LAC,..,20700.62254,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2013,CUW2013,LAC,..,20277.29807,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2014,CUW2014,LAC,..,19840.36896,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2015,CUW2015,LAC,..,19718.29784,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2016,CUW2016,LAC,..,19377.68504,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2017,CUW2017,LAC,..,18929.60229,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2018,CUW2018,LAC,..,18433.65061,..,..,..,..,..,..,..,..
Curacao,CUW,#N/A,#N/A,2019,CUW2019,LAC,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1990,CYP1990,WE,38.191,16886.60157,95.621,5.882,0.03,77.698,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1991,CYP1991,WE,37.925,16557.58974,95.959,6.099,0.031,77.493,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1992,CYP1992,WE,38.928,17653.14435,96.571,6.359,0.032,77.355,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1993,CYP1993,WE,36.603,17344.92422,97.225,6.617,0.034,76.938,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1994,CYP1994,WE,33.653,17968.04199,97.552,6.857,0.036,76.083,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1995,CYP1995,WE,32.232,19396.04221,97.373,7.082,0.039,74.924,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1996,CYP1996,WE,31.516,19335.00795,96.992,7.287,0.042,73.135,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1997,CYP1997,WE,31.246,19564.45588,96.854,7.484,0.053,70.694,..,..,..,..
Cyprus,CYP,35.126413,33.429859,1998,CYP1998,WE,30.264,20500.05503,97.401,7.668,0.06,67.508,..,..,..,..
